Time,Hand,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21
14-04-2022 @ 13:32:47,Right,Left,(282 : 536),(265 : 506),(255 : 467),(249 : 436),(242 : 411),(283 : 423),(288 : 378),(292 : 352),(295 : 330),(298 : 428),(307 : 382),(311 : 354),(315 : 329),(309 : 442),(322 : 404),(329 : 377),(333 : 353),(318 : 465),(334 : 442),(341 : 426),(347 : 410)
14-04-2022 @ 13:32:47,Right,Left,(66 : 516),(90 : 488),(98 : 445),(101 : 414),(108 : 392),(93 : 399),(98 : 351),(102 : 322),(107 : 297),(86 : 397),(91 : 344),(96 : 311),(101 : 283),(80 : 401),(82 : 350),(87 : 320),(92 : 295),(73 : 412),(73 : 374),(76 : 350),(80 : 331)
14-04-2022 @ 13:32:47,Right,Left,(278 : 525),(268 : 486),(269 : 445),(271 : 417),(270 : 390),(293 : 414),(302 : 378),(306 : 352),(308 : 331),(301 : 424),(314 : 383),(320 : 352),(324 : 323),(305 : 442),(318 : 408),(322 : 382),(323 : 359),(307 : 468),(318 : 449),(320 : 432),(321 : 417)
14-04-2022 @ 13:32:47,Right,Left,(68 : 509),(92 : 473),(98 : 434),(98 : 407),(100 : 388),(83 : 387),(88 : 339),(94 : 309),(100 : 284),(80 : 389),(84 : 338),(91 : 305),(97 : 279),(78 : 401),(81 : 354),(89 : 324),(96 : 300),(79 : 421),(82 : 392),(87 : 372),(92 : 357)
14-04-2022 @ 13:32:47,Right,Left,(278 : 522),(268 : 478),(272 : 437),(277 : 410),(279 : 384),(294 : 410),(303 : 373),(306 : 347),(307 : 325),(299 : 423),(311 : 384),(316 : 355),(318 : 328),(301 : 443),(312 : 410),(316 : 383),(316 : 360),(299 : 468),(304 : 446),(304 : 426),(303 : 409)
14-04-2022 @ 13:32:47,Right,Left,(68 : 502),(92 : 465),(98 : 427),(99 : 401),(102 : 378),(78 : 385),(85 : 339),(92 : 310),(99 : 285),(76 : 388),(84 : 335),(93 : 304),(101 : 279),(77 : 399),(85 : 350),(93 : 321),(100 : 297),(83 : 416),(87 : 385),(92 : 362),(97 : 345)
14-04-2022 @ 13:32:47,Right,Left,(275 : 520),(268 : 475),(274 : 434),(281 : 407),(285 : 381),(293 : 412),(303 : 375),(308 : 348),(311 : 326),(297 : 424),(308 : 384),(314 : 353),(318 : 325),(298 : 443),(308 : 408),(313 : 381),(315 : 357),(296 : 467),(300 : 443),(301 : 423),(300 : 405)
14-04-2022 @ 13:32:47,Right,Left,(72 : 496),(90 : 453),(94 : 415),(97 : 387),(100 : 362),(76 : 383),(82 : 332),(88 : 298),(94 : 270),(75 : 387),(81 : 326),(88 : 287),(95 : 256),(79 : 397),(85 : 341),(95 : 307),(103 : 282),(88 : 414),(92 : 376),(98 : 348),(104 : 325)
14-04-2022 @ 13:32:47,Right,Left,(276 : 522),(270 : 477),(276 : 436),(282 : 409),(287 : 385),(295 : 422),(306 : 383),(310 : 356),(313 : 332),(298 : 431),(309 : 388),(314 : 357),(317 : 329),(298 : 444),(306 : 403),(310 : 374),(312 : 351),(294 : 460),(295 : 431),(293 : 408),(291 : 390)
14-04-2022 @ 13:32:47,Right,Left,(73 : 488),(95 : 444),(99 : 407),(103 : 381),(107 : 358),(78 : 375),(86 : 325),(92 : 291),(98 : 264),(77 : 379),(83 : 318),(90 : 278),(97 : 248),(79 : 391),(87 : 333),(96 : 301),(104 : 275),(88 : 407),(94 : 369),(101 : 343),(107 : 319)
14-04-2022 @ 13:32:47,Right,Left,(278 : 519),(271 : 472),(277 : 433),(284 : 406),(288 : 382),(295 : 416),(306 : 378),(310 : 350),(313 : 326),(298 : 427),(310 : 385),(314 : 354),(317 : 327),(299 : 443),(308 : 406),(311 : 378),(312 : 355),(295 : 462),(298 : 436),(297 : 414),(295 : 396)
14-04-2022 @ 13:32:47,Right,Left,(72 : 495),(95 : 453),(100 : 414),(104 : 388),(108 : 364),(79 : 380),(86 : 331),(91 : 298),(97 : 272),(78 : 384),(84 : 324),(91 : 287),(98 : 258),(80 : 394),(87 : 337),(97 : 305),(105 : 280),(88 : 410),(94 : 372),(101 : 345),(107 : 322)
14-04-2022 @ 13:32:47,Right,Left,(278 : 520),(271 : 473),(277 : 433),(284 : 407),(288 : 384),(294 : 418),(304 : 381),(309 : 354),(312 : 330),(297 : 429),(308 : 387),(313 : 356),(316 : 328),(298 : 444),(307 : 406),(310 : 377),(311 : 353),(295 : 463),(297 : 436),(296 : 414),(294 : 395)
14-04-2022 @ 13:32:47,Right,Left,(72 : 492),(93 : 448),(97 : 410),(100 : 384),(104 : 361),(79 : 377),(86 : 328),(92 : 295),(98 : 269),(78 : 381),(84 : 321),(92 : 284),(99 : 256),(81 : 392),(88 : 335),(98 : 304),(107 : 278),(89 : 408),(96 : 371),(102 : 345),(108 : 323)
14-04-2022 @ 13:32:47,Right,Left,(279 : 519),(271 : 473),(277 : 434),(283 : 407),(287 : 384),(294 : 419),(304 : 382),(309 : 354),(311 : 331),(296 : 429),(307 : 389),(312 : 358),(315 : 330),(297 : 445),(306 : 409),(309 : 380),(310 : 357),(294 : 464),(297 : 440),(296 : 419),(295 : 401)
14-04-2022 @ 13:32:47,Right,Left,(72 : 490),(94 : 446),(99 : 409),(103 : 384),(108 : 362),(77 : 377),(85 : 327),(92 : 296),(98 : 271),(76 : 381),(83 : 322),(91 : 286),(98 : 258),(80 : 393),(87 : 336),(97 : 305),(105 : 281),(89 : 409),(96 : 372),(103 : 345),(108 : 322)
14-04-2022 @ 13:32:47,Right,Left,(276 : 518),(270 : 474),(276 : 435),(282 : 409),(287 : 385),(294 : 422),(305 : 383),(309 : 356),(311 : 332),(298 : 430),(309 : 387),(313 : 356),(316 : 328),(299 : 443),(308 : 404),(310 : 375),(310 : 351),(295 : 459),(295 : 430),(292 : 409),(288 : 391)
14-04-2022 @ 13:32:47,Right,Left,(73 : 491),(93 : 452),(97 : 416),(101 : 393),(105 : 372),(77 : 381),(85 : 333),(92 : 302),(97 : 277),(76 : 382),(84 : 324),(92 : 290),(98 : 265),(80 : 390),(88 : 334),(96 : 303),(103 : 279),(90 : 403),(98 : 366),(104 : 341),(110 : 320)
14-04-2022 @ 13:32:47,Right,Left,(278 : 520),(271 : 475),(277 : 436),(282 : 409),(286 : 385),(296 : 424),(305 : 386),(309 : 359),(311 : 336),(298 : 432),(308 : 389),(312 : 358),(314 : 330),(298 : 445),(307 : 406),(309 : 377),(309 : 354),(294 : 461),(295 : 432),(292 : 410),(289 : 392)
14-04-2022 @ 13:32:47,Right,Left,(72 : 495),(92 : 455),(96 : 419),(100 : 396),(104 : 375),(75 : 387),(83 : 338),(90 : 307),(96 : 282),(75 : 390),(82 : 330),(90 : 295),(98 : 269),(79 : 398),(86 : 341),(95 : 309),(103 : 284),(89 : 412),(97 : 373),(104 : 347),(109 : 325)
14-04-2022 @ 13:32:47,Right,Left,(279 : 520),(272 : 474),(277 : 435),(283 : 408),(287 : 384),(295 : 423),(305 : 385),(309 : 357),(311 : 333),(297 : 433),(308 : 391),(312 : 359),(314 : 330),(297 : 448),(306 : 411),(308 : 382),(308 : 357),(293 : 466),(296 : 440),(294 : 419),(292 : 400)
14-04-2022 @ 13:32:47,Right,Left,(72 : 495),(92 : 456),(96 : 421),(99 : 397),(103 : 376),(75 : 387),(83 : 337),(91 : 304),(98 : 279),(74 : 390),(81 : 329),(90 : 292),(99 : 266),(78 : 399),(85 : 341),(95 : 308),(104 : 283),(88 : 413),(94 : 375),(102 : 347),(108 : 325)
14-04-2022 @ 13:32:47,Right,Left,(277 : 515),(271 : 471),(276 : 433),(282 : 406),(286 : 382),(296 : 418),(306 : 380),(309 : 353),(311 : 329),(299 : 428),(309 : 386),(313 : 355),(315 : 327),(299 : 443),(307 : 405),(309 : 376),(310 : 353),(294 : 462),(295 : 435),(292 : 412),(290 : 393)
14-04-2022 @ 13:32:47,Right,Left,(71 : 497),(92 : 457),(96 : 422),(100 : 397),(105 : 376),(76 : 387),(85 : 335),(93 : 303),(101 : 278),(75 : 390),(82 : 326),(92 : 289),(101 : 262),(79 : 398),(87 : 338),(97 : 306),(106 : 281),(90 : 412),(96 : 372),(104 : 344),(111 : 321)
14-04-2022 @ 13:32:47,Right,Left,(280 : 520),(271 : 476),(276 : 436),(281 : 408),(285 : 383),(296 : 422),(305 : 382),(308 : 355),(311 : 331),(299 : 431),(308 : 386),(312 : 355),(315 : 327),(299 : 445),(306 : 405),(308 : 377),(309 : 353),(295 : 462),(295 : 433),(293 : 410),(291 : 392)
14-04-2022 @ 13:32:47,Right,Left,(71 : 492),(91 : 448),(96 : 414),(101 : 390),(106 : 371),(77 : 381),(87 : 335),(95 : 306),(102 : 284),(76 : 384),(84 : 325),(92 : 292),(99 : 269),(80 : 394),(87 : 337),(96 : 306),(103 : 283),(90 : 408),(97 : 371),(104 : 345),(110 : 324)
14-04-2022 @ 13:32:47,Right,Left,(278 : 519),(271 : 474),(276 : 435),(282 : 408),(286 : 385),(293 : 419),(304 : 381),(308 : 355),(310 : 331),(296 : 428),(307 : 386),(312 : 356),(314 : 329),(297 : 442),(306 : 403),(309 : 376),(309 : 353),(294 : 459),(296 : 432),(293 : 411),(291 : 393)
14-04-2022 @ 13:32:47,Right,Left,(71 : 498),(92 : 458),(97 : 422),(101 : 397),(107 : 375),(76 : 389),(84 : 339),(92 : 307),(99 : 282),(75 : 393),(82 : 331),(90 : 294),(98 : 267),(78 : 402),(86 : 344),(96 : 311),(104 : 285),(88 : 417),(96 : 378),(103 : 350),(110 : 327)
14-04-2022 @ 13:32:47,Right,Left,(280 : 521),(271 : 477),(276 : 436),(282 : 409),(285 : 386),(295 : 420),(304 : 381),(308 : 354),(310 : 330),(298 : 428),(308 : 385),(313 : 354),(315 : 327),(300 : 442),(307 : 401),(310 : 374),(310 : 350),(296 : 458),(295 : 430),(292 : 409),(289 : 392)
14-04-2022 @ 13:32:47,Right,Left,(71 : 498),(91 : 455),(95 : 416),(99 : 388),(103 : 363),(77 : 387),(84 : 336),(92 : 303),(99 : 278),(76 : 392),(83 : 331),(92 : 294),(101 : 265),(79 : 404),(87 : 347),(97 : 313),(105 : 287),(88 : 420),(95 : 382),(101 : 355),(108 : 331)
14-04-2022 @ 13:32:47,Right,Left,(279 : 517),(271 : 473),(275 : 434),(282 : 407),(286 : 384),(293 : 417),(303 : 379),(308 : 352),(311 : 329),(297 : 426),(308 : 384),(313 : 354),(316 : 328),(298 : 441),(307 : 402),(309 : 376),(309 : 353),(295 : 458),(296 : 431),(292 : 411),(289 : 395)
14-04-2022 @ 13:32:48,Right,Left,(72 : 492),(89 : 452),(93 : 418),(96 : 393),(101 : 373),(76 : 384),(86 : 335),(93 : 304),(100 : 281),(76 : 387),(84 : 327),(93 : 293),(102 : 269),(80 : 397),(88 : 338),(98 : 307),(106 : 283),(91 : 412),(98 : 372),(105 : 346),(111 : 323)
14-04-2022 @ 13:32:48,Right,Left,(279 : 514),(271 : 469),(276 : 431),(282 : 405),(285 : 381),(295 : 417),(304 : 378),(308 : 351),(310 : 327),(299 : 427),(309 : 384),(313 : 353),(316 : 326),(300 : 442),(308 : 403),(309 : 375),(310 : 352),(296 : 460),(297 : 431),(294 : 410),(291 : 392)
14-04-2022 @ 13:32:48,Right,Left,(72 : 491),(93 : 451),(99 : 417),(103 : 394),(109 : 374),(77 : 382),(88 : 336),(96 : 305),(102 : 282),(76 : 385),(85 : 326),(94 : 291),(101 : 267),(79 : 395),(89 : 336),(98 : 306),(106 : 282),(89 : 410),(98 : 372),(105 : 346),(111 : 322)
14-04-2022 @ 13:32:48,Right,Left,(278 : 517),(270 : 472),(276 : 434),(282 : 408),(287 : 384),(294 : 417),(304 : 382),(308 : 356),(310 : 333),(298 : 428),(309 : 388),(312 : 358),(314 : 332),(299 : 443),(307 : 406),(308 : 378),(307 : 356),(296 : 461),(298 : 433),(296 : 412),(292 : 395)
14-04-2022 @ 13:32:48,Right,Left,(74 : 496),(95 : 458),(100 : 422),(103 : 398),(107 : 376),(79 : 386),(87 : 336),(93 : 303),(98 : 277),(77 : 387),(83 : 328),(90 : 291),(97 : 261),(80 : 395),(88 : 340),(98 : 308),(107 : 281),(88 : 408),(95 : 371),(103 : 345),(110 : 323)
14-04-2022 @ 13:32:48,Right,Left,(278 : 516),(271 : 471),(276 : 432),(281 : 406),(285 : 382),(294 : 417),(304 : 381),(308 : 355),(310 : 332),(297 : 427),(308 : 387),(312 : 356),(314 : 330),(298 : 442),(307 : 405),(308 : 377),(309 : 355),(295 : 460),(297 : 434),(296 : 413),(294 : 396)
14-04-2022 @ 13:32:48,Right,Left,(74 : 496),(95 : 461),(101 : 423),(104 : 398),(107 : 375),(82 : 382),(89 : 335),(95 : 303),(101 : 278),(80 : 382),(86 : 326),(93 : 290),(100 : 262),(81 : 389),(89 : 335),(99 : 305),(108 : 279),(87 : 402),(95 : 364),(103 : 339),(109 : 317)
14-04-2022 @ 13:32:48,Right,Left,(279 : 514),(270 : 472),(274 : 433),(279 : 405),(282 : 381),(291 : 414),(301 : 379),(305 : 354),(307 : 332),(294 : 423),(304 : 384),(309 : 356),(312 : 330),(295 : 437),(304 : 402),(308 : 376),(310 : 353),(293 : 455),(296 : 432),(297 : 413),(298 : 396)
14-04-2022 @ 13:32:48,Right,Left,(74 : 497),(96 : 460),(101 : 423),(104 : 397),(108 : 373),(83 : 380),(88 : 328),(93 : 296),(98 : 269),(80 : 385),(87 : 327),(95 : 292),(104 : 263),(80 : 397),(89 : 345),(99 : 314),(109 : 289),(84 : 416),(91 : 383),(98 : 358),(104 : 338)
14-04-2022 @ 13:32:48,Right,Left,(281 : 509),(270 : 472),(273 : 435),(279 : 409),(282 : 385),(292 : 405),(300 : 373),(304 : 347),(307 : 325),(298 : 413),(306 : 379),(311 : 350),(313 : 324),(302 : 427),(311 : 394),(315 : 368),(317 : 347),(305 : 445),(312 : 419),(315 : 398),(316 : 380)
14-04-2022 @ 13:32:48,Right,Left,(75 : 504),(96 : 478),(103 : 440),(104 : 412),(107 : 386),(94 : 389),(100 : 344),(106 : 316),(113 : 292),(89 : 388),(93 : 336),(100 : 303),(106 : 274),(84 : 395),(90 : 347),(97 : 317),(103 : 291),(82 : 408),(86 : 377),(91 : 354),(96 : 335)
14-04-2022 @ 13:32:48,Right,Left,(283 : 517),(269 : 488),(267 : 447),(269 : 417),(271 : 390),(287 : 410),(297 : 374),(301 : 347),(304 : 325),(296 : 417),(305 : 377),(309 : 348),(311 : 322),(304 : 430),(313 : 391),(316 : 363),(317 : 341),(311 : 447),(318 : 417),(320 : 395),(320 : 377)
14-04-2022 @ 13:32:48,Right,Left,(73 : 504),(96 : 486),(106 : 449),(110 : 421),(115 : 399),(101 : 391),(108 : 347),(116 : 320),(124 : 298),(91 : 386),(97 : 335),(105 : 304),(114 : 279),(83 : 390),(85 : 340),(90 : 308),(96 : 284),(75 : 402),(73 : 365),(74 : 339),(77 : 319)
14-04-2022 @ 13:32:48,Right,Left,(288 : 522),(271 : 495),(263 : 456),(260 : 424),(257 : 400),(285 : 417),(291 : 374),(295 : 346),(299 : 324),(297 : 421),(305 : 374),(308 : 344),(311 : 318),(308 : 433),(319 : 391),(324 : 363),(328 : 338),(317 : 451),(328 : 423),(334 : 402),(337 : 383)
14-04-2022 @ 13:32:48,Right,Left,(67 : 506),(93 : 494),(108 : 461),(115 : 430),(123 : 412),(103 : 399),(114 : 356),(123 : 329),(130 : 307),(90 : 387),(99 : 335),(108 : 304),(115 : 279),(78 : 387),(83 : 335),(89 : 304),(95 : 279),(66 : 395),(63 : 357),(62 : 330),(63 : 307)
14-04-2022 @ 13:32:48,Right,Left,(292 : 525),(273 : 502),(260 : 466),(253 : 436),(246 : 412),(282 : 415),(281 : 371),(282 : 343),(282 : 319),(296 : 416),(299 : 369),(300 : 340),(301 : 314),(309 : 425),(317 : 382),(321 : 355),(324 : 332),(321 : 443),(332 : 412),(338 : 391),(343 : 372)
14-04-2022 @ 13:32:48,Right,Left,(59 : 506),(88 : 496),(109 : 464),(124 : 433),(138 : 418),(103 : 400),(118 : 358),(128 : 332),(136 : 311),(89 : 388),(99 : 335),(107 : 304),(113 : 277),(74 : 387),(80 : 337),(87 : 306),(92 : 279),(58 : 396),(54 : 358),(54 : 333),(54 : 309)
14-04-2022 @ 13:32:48,Right,Left,(304 : 531),(282 : 515),(266 : 482),(255 : 453),(245 : 430),(288 : 422),(285 : 377),(283 : 348),(283 : 324),(303 : 417),(304 : 368),(304 : 337),(304 : 311),(317 : 423),(322 : 377),(324 : 348),(325 : 323),(330 : 437),(340 : 404),(345 : 382),(349 : 362)
14-04-2022 @ 13:32:48,Right,Left,(58 : 508),(86 : 496),(108 : 464),(122 : 434),(135 : 419),(102 : 402),(117 : 360),(127 : 334),(135 : 311),(89 : 389),(101 : 337),(109 : 306),(115 : 279),(74 : 388),(81 : 338),(86 : 307),(92 : 280),(57 : 397),(54 : 359),(54 : 333),(55 : 308)
14-04-2022 @ 13:32:48,Right,Left,(305 : 533),(283 : 516),(267 : 484),(257 : 456),(247 : 436),(288 : 421),(285 : 375),(284 : 347),(284 : 323),(304 : 416),(304 : 365),(304 : 334),(305 : 308),(317 : 422),(322 : 376),(324 : 346),(325 : 322),(330 : 438),(340 : 404),(346 : 382),(351 : 364)
14-04-2022 @ 13:32:48,Right,Left,(57 : 509),(85 : 497),(107 : 465),(122 : 435),(135 : 419),(102 : 403),(117 : 361),(127 : 334),(135 : 311),(88 : 390),(100 : 338),(108 : 305),(115 : 277),(73 : 389),(80 : 338),(86 : 307),(92 : 280),(56 : 397),(53 : 358),(53 : 333),(55 : 308)
14-04-2022 @ 13:32:48,Right,Left,(307 : 532),(286 : 513),(270 : 482),(259 : 453),(250 : 431),(289 : 421),(286 : 374),(285 : 346),(286 : 321),(304 : 416),(305 : 365),(305 : 334),(306 : 308),(318 : 422),(323 : 375),(325 : 346),(327 : 321),(331 : 436),(340 : 402),(346 : 380),(352 : 361)
14-04-2022 @ 13:32:48,Right,Left,(56 : 510),(84 : 498),(107 : 466),(122 : 437),(136 : 422),(100 : 404),(116 : 362),(126 : 335),(134 : 311),(87 : 391),(99 : 339),(107 : 307),(114 : 278),(72 : 390),(79 : 339),(85 : 308),(91 : 281),(56 : 398),(53 : 359),(53 : 334),(54 : 308)
14-04-2022 @ 13:32:48,Right,Left,(308 : 533),(287 : 515),(270 : 483),(260 : 453),(251 : 430),(290 : 422),(287 : 376),(285 : 348),(286 : 323),(305 : 417),(305 : 365),(305 : 335),(306 : 308),(319 : 422),(323 : 375),(325 : 346),(327 : 321),(332 : 436),(341 : 402),(347 : 381),(353 : 362)
14-04-2022 @ 13:32:48,Right,Left,(55 : 510),(84 : 498),(107 : 467),(122 : 437),(135 : 422),(101 : 404),(116 : 362),(126 : 336),(134 : 312),(87 : 390),(99 : 339),(107 : 307),(114 : 280),(72 : 389),(79 : 340),(84 : 309),(90 : 282),(55 : 397),(53 : 359),(53 : 334),(54 : 309)
14-04-2022 @ 13:32:48,Right,Left,(309 : 533),(288 : 515),(272 : 483),(261 : 454),(252 : 432),(291 : 423),(288 : 376),(287 : 348),(287 : 322),(306 : 417),(306 : 366),(306 : 336),(307 : 309),(319 : 423),(323 : 376),(325 : 346),(327 : 321),(332 : 437),(342 : 402),(348 : 380),(353 : 360)
14-04-2022 @ 13:32:48,Right,Left,(55 : 508),(84 : 497),(107 : 466),(122 : 437),(136 : 422),(100 : 404),(116 : 362),(125 : 336),(134 : 312),(86 : 391),(98 : 339),(106 : 307),(113 : 279),(71 : 390),(79 : 340),(85 : 310),(91 : 283),(54 : 398),(52 : 359),(52 : 334),(53 : 308)
14-04-2022 @ 13:32:48,Right,Left,(308 : 535),(287 : 517),(270 : 486),(260 : 457),(251 : 433),(291 : 424),(288 : 378),(288 : 350),(288 : 326),(306 : 419),(307 : 367),(307 : 337),(308 : 311),(320 : 424),(324 : 376),(326 : 347),(328 : 321),(333 : 440),(343 : 405),(349 : 383),(354 : 364)
14-04-2022 @ 13:32:48,Right,Left,(54 : 510),(83 : 499),(107 : 467),(123 : 437),(139 : 422),(99 : 405),(116 : 362),(126 : 336),(134 : 313),(85 : 393),(98 : 340),(107 : 307),(113 : 279),(70 : 391),(78 : 342),(84 : 311),(89 : 284),(54 : 399),(52 : 361),(52 : 335),(52 : 309)
14-04-2022 @ 13:32:48,Right,Left,(308 : 537),(286 : 519),(271 : 488),(260 : 459),(252 : 436),(292 : 426),(289 : 380),(288 : 352),(288 : 328),(307 : 421),(307 : 370),(307 : 339),(308 : 312),(320 : 427),(325 : 379),(326 : 349),(327 : 323),(333 : 443),(344 : 408),(350 : 386),(355 : 366)
14-04-2022 @ 13:32:48,Right,Left,(54 : 514),(84 : 503),(107 : 470),(123 : 440),(137 : 424),(99 : 409),(115 : 366),(125 : 338),(134 : 314),(85 : 396),(98 : 342),(107 : 309),(113 : 281),(70 : 395),(78 : 344),(85 : 312),(90 : 284),(53 : 402),(51 : 363),(51 : 336),(52 : 310)
14-04-2022 @ 13:32:48,Right,Left,(308 : 547),(287 : 527),(271 : 491),(261 : 460),(252 : 438),(292 : 431),(288 : 385),(287 : 356),(287 : 331),(307 : 427),(307 : 376),(308 : 344),(309 : 318),(320 : 433),(324 : 384),(326 : 354),(328 : 329),(333 : 448),(343 : 414),(349 : 391),(355 : 370)
14-04-2022 @ 13:32:48,Right,Left,(54 : 523),(83 : 511),(107 : 478),(123 : 448),(138 : 432),(99 : 415),(115 : 372),(125 : 345),(134 : 320),(85 : 403),(97 : 350),(105 : 317),(112 : 288),(70 : 403),(77 : 351),(83 : 319),(88 : 291),(53 : 412),(51 : 372),(51 : 344),(52 : 318)
14-04-2022 @ 13:32:48,Right,Left,(305 : 560),(284 : 539),(269 : 501),(260 : 468),(251 : 445),(293 : 439),(290 : 393),(289 : 365),(289 : 341),(308 : 435),(309 : 384),(309 : 353),(310 : 326),(321 : 442),(325 : 392),(327 : 362),(328 : 337),(333 : 458),(343 : 423),(349 : 400),(354 : 378)
14-04-2022 @ 13:32:48,Right,Left,(56 : 541),(84 : 530),(107 : 495),(123 : 464),(138 : 444),(99 : 433),(113 : 388),(123 : 359),(130 : 333),(85 : 422),(96 : 367),(104 : 332),(110 : 300),(70 : 422),(77 : 367),(84 : 332),(89 : 302),(53 : 431),(51 : 388),(51 : 359),(52 : 331)
14-04-2022 @ 13:32:48,Right,Left,(304 : 576),(284 : 553),(269 : 516),(259 : 485),(249 : 466),(290 : 456),(289 : 408),(290 : 379),(291 : 356),(306 : 454),(308 : 402),(310 : 372),(312 : 347),(320 : 462),(325 : 414),(327 : 385),(329 : 361),(334 : 478),(343 : 446),(348 : 426),(352 : 408)
14-04-2022 @ 13:32:48,Right,Left,(56 : 563),(84 : 552),(108 : 519),(123 : 490),(139 : 468),(101 : 457),(116 : 414),(126 : 388),(134 : 368),(89 : 449),(101 : 395),(109 : 360),(116 : 327),(75 : 451),(81 : 396),(87 : 360),(92 : 328),(57 : 462),(55 : 419),(54 : 390),(53 : 362)
14-04-2022 @ 13:32:48,Right,Left,(302 : 596),(283 : 574),(268 : 539),(256 : 511),(248 : 490),(290 : 487),(290 : 438),(290 : 410),(289 : 391),(306 : 486),(312 : 430),(314 : 398),(317 : 371),(320 : 495),(329 : 445),(334 : 412),(337 : 385),(332 : 514),(343 : 482),(350 : 462),(355 : 445)
14-04-2022 @ 13:32:48,Right,Left,(55 : 592),(83 : 584),(110 : 559),(129 : 537),(146 : 519),(101 : 485),(116 : 445),(128 : 424),(138 : 412),(89 : 476),(104 : 434),(116 : 411),(125 : 395),(75 : 476),(85 : 433),(93 : 411),(99 : 396),(59 : 483),(59 : 448),(61 : 427),(62 : 410)
14-04-2022 @ 13:32:48,Right,Left,(300 : 616),(283 : 601),(268 : 578),(255 : 563),(243 : 555),(289 : 524),(290 : 481),(292 : 459),(293 : 444),(305 : 525),(310 : 478),(314 : 454),(317 : 434),(319 : 535),(329 : 493),(337 : 471),(344 : 454),(332 : 551),(345 : 525),(354 : 510),(362 : 498)
